일자,금융채 6월,금융채 5년,국채 1년,국채 3년,국채 5년,국채 10년
2024/11/04,3.384,3.297,2.860,2.932,2.992,3.095
2024/11/01,3.380,3.302,2.872,2.942,2.997,3.090
2024/10/31,3.376,3.290,2.872,2.930,2.985,3.095
2024/10/30,3.372,3.303,2.870,2.935,3.000,3.102
2024/10/29,3.369,3.310,2.867,2.932,3.007,3.120
2024/10/28,3.366,3.318,2.860,2.932,3.015,3.127
2024/10/25,3.356,3.255,2.850,2.880,2.950,3.060
2024/10/24,3.353,3.257,2.852,2.890,2.952,3.070
2024/10/23,3.352,3.311,2.870,2.932,3.007,3.127
2024/10/22,3.343,3.316,2.870,2.942,3.012,3.127
2024/10/21,3.334,3.271,2.866,2.905,2.965,3.057
2024/10/18,3.354,3.292,2.871,2.915,2.986,3.080
2024/10/17,3.356,3.260,2.860,2.897,2.953,3.037
2024/10/16,3.355,3.229,2.850,2.875,2.920,3.005
2024/10/15,3.364,3.267,2.855,2.906,2.958,3.047
2024/10/14,3.373,3.305,2.865,2.933,2.996,3.083
2024/10/11,3.388,3.304,2.865,2.947,2.995,3.077
2024/10/10,3.416,3.320,2.862,2.962,3.011,3.087
2024/10/08,3.414,3.311,2.855,2.935,3.002,3.080
2024/10/07,3.419,3.327,2.855,2.957,3.018,3.102
2024/10/04,3.399,3.215,2.807,2.826,2.896,2.995
2024/10/02,3.399,3.163,2.807,2.782,2.842,2.935
2024/09/30,3.406,3.206,2.817,2.805,2.885,2.992
2024/09/27,3.406,3.213,2.825,2.820,2.890,2.997
2024/09/26,3.406,3.201,2.827,2.810,2.878,3.000
2024/09/25,3.404,3.198,2.840,2.812,2.875,2.997
2024/09/24,3.414,3.233,2.877,2.860,2.910,3.032
2024/09/23,3.420,3.228,2.882,2.860,2.905,3.025
2024/09/20,3.418,3.193,2.877,2.837,2.870,2.992
2024/09/19,3.418,3.176,2.882,2.835,2.853,2.968
2024/09/13,3.414,3.153,2.882,2.820,2.830,2.927
2024/09/12,3.432,3.215,2.903,2.868,2.895,2.970
2024/09/11,3.415,3.167,2.882,2.815,2.847,2.938
2024/09/10,3.428,3.222,2.915,2.875,2.907,3.007
2024/09/09,3.430,3.239,2.976,2.895,2.961,3.030
2024/09/06,3.433,3.211,3.001,2.880,2.930,2.987
2024/09/05,3.433,3.252,3.020,2.910,2.972,3.032
2024/09/04,3.447,3.271,3.028,2.927,2.990,3.047
2024/09/03,3.468,3.330,3.043,2.980,3.052,3.120
2024/09/02,3.461,3.330,3.053,2.992,3.052,3.125
2024/08/30,3.458,3.290,3.050,2.955,3.012,3.087
2024/08/29,3.457,3.275,3.055,2.938,2.997,3.072
2024/08/28,3.449,3.250,3.048,2.915,2.972,3.050
2024/08/27,3.447,3.263,3.057,2.935,2.988,3.066
2024/08/26,3.439,3.204,3.037,2.890,2.927,2.975
2024/08/23,3.435,3.228,3.045,2.917,2.952,3.005
2024/08/22,3.427,3.211,3.047,2.905,2.935,2.982
2024/08/21,3.428,3.237,3.047,2.940,2.961,2.997
2024/08/20,3.425,3.237,3.055,2.942,2.960,3.000
2024/08/19,3.422,3.215,3.051,2.922,2.938,2.985
2024/08/16,3.419,3.205,3.051,2.922,2.930,2.975
2024/08/14,3.409,3.172,3.045,2.887,2.897,2.940
2024/08/13,3.404,3.198,3.055,2.915,2.930,2.975
2024/08/12,3.404,3.225,3.081,2.945,2.958,3.002
2024/08/09,3.394,3.226,3.080,2.940,2.957,3.012
2024/08/08,3.392,3.207,3.077,2.918,2.938,3.000
2024/08/07,3.392,3.219,3.102,2.932,2.950,3.002
2024/08/06,3.388,3.224,3.107,2.940,2.955,2.997
2024/08/05,3.370,3.109,3.057,2.815,2.830,2.892
2024/08/02,3.425,3.208,3.127,2.936,2.942,2.970
2024/08/01,3.430,3.245,3.137,2.976,2.985,3.012
2024/07/31,3.433,3.276,3.142,3.000,3.020,3.057
2024/07/30,3.433,3.265,3.147,2.993,3.008,3.055
2024/07/29,3.431,3.243,3.140,2.972,2.987,3.042
2024/07/26,3.431,3.294,3.165,3.017,3.040,3.103
2024/07/25,3.431,3.303,3.187,3.020,3.052,3.122
2024/07/24,3.438,3.326,3.208,3.045,3.075,3.132
2024/07/23,3.448,3.363,3.223,3.087,3.112,3.172
2024/07/22,3.442,3.336,3.227,3.068,3.085,3.143
2024/07/19,3.438,3.346,3.227,3.072,3.095,3.152
2024/07/18,3.435,3.333,3.212,3.060,3.082,3.135
2024/07/17,3.433,3.325,3.202,3.053,3.073,3.140
2024/07/16,3.433,3.311,3.192,3.035,3.060,3.137
2024/07/15,3.439,3.348,3.195,3.072,3.097,3.175
2024/07/12,3.443,3.356,3.188,3.093,3.103,3.167
2024/07/11,3.446,3.423,3.225,3.158,3.170,3.222
2024/07/10,3.423,3.385,3.198,3.117,3.135,3.195
2024/07/09,3.413,3.390,3.196,3.120,3.140,3.200
2024/07/08,3.418,3.392,3.201,3.120,3.142,3.211
2024/07/05,3.440,3.395,3.210,3.115,3.147,3.215
2024/07/04,3.463,3.408,3.212,3.122,3.160,3.235
2024/07/03,3.503,3.444,3.242,3.160,3.192,3.275
2024/07/02,3.523,3.447,3.255,3.165,3.192,3.280
2024/07/01,3.564,3.490,3.288,3.207,3.235,3.307
2024/06/28,3.571,3.450,3.292,3.177,3.195,3.260
2024/06/27,3.576,3.492,3.336,3.212,3.237,3.295
2024/06/26,3.578,3.482,3.336,3.208,3.225,3.275
2024/06/25,3.578,3.471,3.337,3.200,3.212,3.270
2024/06/24,3.581,3.473,3.345,3.192,3.212,3.262
2024/06/21,3.578,3.451,3.335,3.160,3.190,3.242
2024/06/20,3.578,3.484,3.345,3.195,3.220,3.270
2024/06/19,3.577,3.451,3.330,3.150,3.180,3.225
2024/06/18,3.577,3.501,3.331,3.207,3.230,3.277
2024/06/17,3.577,3.504,3.331,3.207,3.230,3.276
2024/06/14,3.582,3.536,3.338,3.242,3.262,3.300
2024/06/13,3.592,3.584,3.338,3.278,3.300,3.352
2024/06/12,3.602,3.604,3.337,3.295,3.315,3.370
2024/06/11,3.605,3.649,3.348,3.332,3.360,3.417
2024/06/10,3.606,3.671,3.350,3.345,3.383,3.432
2024/06/07,3.601,3.625,3.350,3.308,3.330,3.385
2024/06/05,3.608,3.662,3.357,3.342,3.367,3.432
2024/06/04,3.614,3.712,3.372,3.392,3.417,3.472
2024/06/03,3.614,3.762,3.380,3.432,3.467,3.537
2024/05/31,3.617,3.802,3.390,3.452,3.502,3.580
2024/05/30,3.617,3.791,3.405,3.440,3.490,3.562
2024/05/29,3.613,3.771,3.400,3.420,3.465,3.535
2024/05/28,3.608,3.726,3.395,3.387,3.415,3.477
2024/05/27,3.618,3.747,3.405,3.410,3.437,3.497
2024/05/24,3.622,3.763,3.412,3.415,3.440,3.507
2024/05/23,3.617,3.743,3.405,3.400,3.420,3.465
2024/05/22,3.622,3.768,3.422,3.415,3.445,3.485
2024/05/21,3.620,3.768,3.432,3.412,3.445,3.495
2024/05/20,3.620,3.765,3.432,3.407,3.442,3.497
2024/05/17,3.614,3.736,3.420,3.375,3.410,3.455
2024/05/16,3.614,3.741,3.420,3.377,3.415,3.465
2024/05/14,3.627,3.821,3.460,3.452,3.495,3.545
2024/05/13,3.628,3.824,3.465,3.452,3.495,3.555
2024/05/10,3.626,3.806,3.457,3.433,3.475,3.535
2024/05/09,3.623,3.826,3.457,3.451,3.495,3.557
2024/05/08,3.614,3.811,3.451,3.437,3.475,3.532
2024/05/07,3.612,3.816,3.452,3.442,3.480,3.537
2024/05/03,3.623,3.888,3.460,3.505,3.552,3.617
2024/05/02,3.625,3.906,3.461,3.510,3.565,3.642
2024/04/30,3.628,3.926,3.468,3.526,3.585,3.650
2024/04/29,3.630,3.953,3.476,3.537,3.612,3.690
2024/04/26,3.621,3.931,3.465,3.520,3.585,3.685
2024/04/25,3.611,3.971,3.470,3.540,3.625,3.712
2024/04/24,3.609,3.933,3.467,3.507,3.582,3.652
2024/04/23,3.614,3.911,3.467,3.487,3.560,3.635
2024/04/22,3.610,3.936,3.477,3.510,3.585,3.652
2024/04/19,3.599,3.901,3.457,3.477,3.550,3.590
2024/04/18,3.579,3.852,3.432,3.430,3.498,3.565
2024/04/17,3.579,3.886,3.440,3.465,3.532,3.625
2024/04/16,3.584,3.891,3.440,3.470,3.537,3.627
2024/04/15,3.577,3.855,3.435,3.437,3.495,3.557
2024/04/12,3.581,3.819,3.422,3.397,3.452,3.537
2024/04/11,3.596,3.877,3.445,3.460,3.510,3.587
2024/04/09,3.588,3.809,3.405,3.387,3.435,3.505
2024/04/08,3.593,3.799,3.402,3.377,3.420,3.487
2024/04/05,3.593,3.761,3.395,3.330,3.372,3.435
2024/04/04,3.602,3.780,3.400,3.336,3.383,3.460
2024/04/03,3.612,3.776,3.395,3.327,3.372,3.450
2024/04/02,3.624,3.773,3.395,3.325,3.362,3.425
2024/04/01,3.631,3.735,3.390,3.292,3.320,3.377
2024/03/29,3.643,3.760,3.400,3.318,3.345,3.402
2024/03/28,3.646,3.745,3.382,3.300,3.325,3.380
2024/03/27,3.646,3.743,3.370,3.286,3.313,3.375
2024/03/26,3.646,3.790,3.350,3.302,3.345,3.412
2024/03/25,3.646,3.781,3.340,3.291,3.327,3.380
2024/03/22,3.646,3.790,3.340,3.287,3.323,3.363
2024/03/21,3.641,3.826,3.337,3.305,3.345,3.408
2024/03/20,3.651,3.875,3.345,3.365,3.391,3.440
2024/03/19,3.648,3.906,3.345,3.390,3.422,3.475
2024/03/18,3.651,3.873,3.345,3.350,3.385,3.432
2024/03/15,3.655,3.834,3.340,3.305,3.340,3.410
2024/03/14,3.663,3.792,3.335,3.267,3.296,3.355
2024/03/13,3.670,3.764,3.322,3.245,3.267,3.327
2024/03/12,3.675,3.777,3.332,3.270,3.280,3.333
2024/03/11,3.680,3.779,3.335,3.275,3.282,3.347
2024/03/08,3.684,3.772,3.400,3.265,3.297,3.320
2024/03/07,3.689,3.835,3.430,3.317,3.360,3.397
2024/03/06,3.691,3.830,3.435,3.320,3.355,3.377
2024/03/05,3.701,3.865,3.457,3.352,3.390,3.415
2024/03/04,3.706,3.879,3.462,3.357,3.402,3.435
2024/02/29,3.719,3.907,3.472,3.382,3.430,3.480
2024/02/28,3.717,3.887,3.482,3.365,3.410,3.452
2024/02/27,3.717,3.877,3.485,3.365,3.400,3.430
2024/02/26,3.717,3.860,3.480,3.338,3.375,3.402
2024/02/23,3.702,3.922,3.490,3.377,3.440,3.481
2024/02/22,3.694,3.873,3.485,3.345,3.391,3.430
2024/02/21,3.694,3.922,3.500,3.402,3.440,3.475
2024/02/20,3.694,3.942,3.500,3.407,3.460,3.492
2024/02/19,3.693,3.922,3.477,3.396,3.440,3.467
2024/02/16,3.690,3.927,3.467,3.406,3.445,3.480
2024/02/15,3.688,3.932,3.457,3.407,3.445,3.480
2024/02/14,3.691,3.942,3.460,3.413,3.455,3.495
2024/02/13,3.679,3.885,3.420,3.347,3.385,3.445
2024/02/08,3.679,3.845,3.406,3.303,3.340,3.406
2024/02/07,3.676,3.824,3.387,3.290,3.317,3.382
2024/02/06,3.670,3.834,3.372,3.291,3.327,3.385
2024/02/05,3.669,3.843,3.367,3.307,3.335,3.382
2024/02/02,3.654,3.771,3.345,3.243,3.256,3.290
2024/02/01,3.654,3.817,3.345,3.270,3.297,3.345
2024/01/31,3.651,3.815,3.337,3.258,3.295,3.345
2024/01/30,3.644,3.832,3.337,3.270,3.312,3.361
2024/01/29,3.654,3.886,3.345,3.303,3.363,3.441
2024/01/26,3.646,3.834,3.335,3.260,3.310,3.387
2024/01/25,3.649,3.871,3.330,3.305,3.345,3.415
2024/01/24,3.645,3.860,3.330,3.293,3.333,3.397
2024/01/23,3.645,3.856,3.330,3.288,3.330,3.375
2024/01/22,3.644,3.852,3.335,3.277,3.322,3.375
2024/01/19,3.643,3.886,3.335,3.302,3.355,3.415
2024/01/18,3.638,3.854,3.335,3.270,3.315,3.372
2024/01/17,3.638,3.852,3.340,3.270,3.312,3.360
2024/01/16,3.638,3.810,3.335,3.231,3.265,3.315
2024/01/15,3.640,3.772,3.345,3.195,3.227,3.296
2024/01/12,3.656,3.779,3.352,3.197,3.232,3.306
2024/01/11,3.670,3.799,3.365,3.222,3.252,3.317
2024/01/10,3.688,3.844,3.395,3.267,3.295,3.347
2024/01/09,3.703,3.818,3.397,3.247,3.268,3.315
2024/01/08,3.725,3.856,3.415,3.290,3.307,3.355
2024/01/05,3.750,3.851,3.417,3.280,3.302,3.337
2024/01/04,3.783,3.806,3.422,3.223,3.257,3.285
2024/01/03,3.815,3.856,3.447,3.275,3.307,3.335
2024/01/02,3.835,3.819,3.427,3.245,3.270,3.305
2023/12/29,3.838,3.705,3.407,3.145,3.156,3.175
2023/12/28,3.838,3.705,3.407,3.145,3.156,3.175
2023/12/27,3.868,3.764,3.437,3.212,3.215,3.255
2023/12/26,3.865,3.773,3.440,3.217,3.223,3.267
2023/12/22,3.863,3.791,3.440,3.226,3.242,3.292
2023/12/21,3.858,3.801,3.437,3.232,3.252,3.292
2023/12/20,3.855,3.794,3.430,3.222,3.245,3.277
2023/12/19,3.855,3.845,3.456,3.273,3.296,3.306
2023/12/18,3.838,3.851,3.458,3.278,3.302,3.340
2023/12/15,3.840,3.849,3.455,3.275,3.300,3.347
2023/12/14,3.825,3.809,3.432,3.237,3.260,3.300
2023/12/13,3.948,4.044,3.577,3.460,3.495,3.527
2023/12/12,3.945,4.034,3.572,3.447,3.485,3.530
2023/12/11,3.954,4.064,3.562,3.470,3.515,3.560
2023/12/08,3.947,4.013,3.545,3.460,3.460,3.533
2023/12/07,3.954,4.073,3.555,3.506,3.520,3.575
2023/12/06,3.957,4.040,3.555,3.470,3.487,3.540
2023/12/05,3.969,4.070,3.562,3.482,3.517,3.575
2023/12/04,3.979,4.115,3.577,3.532,3.562,3.626
2023/12/01,3.999,4.174,3.600,3.585,3.620,3.700
2023/11/30,4.006,4.174,3.625,3.582,3.620,3.697
2023/11/29,4.001,4.132,3.627,3.550,3.576,3.640
2023/11/28,4.046,4.226,3.690,3.650,3.672,3.735
2023/11/27,4.058,4.269,3.712,3.687,3.715,3.762
2023/11/24,4.061,4.275,3.712,3.673,3.721,3.775
2023/11/23,4.050,4.233,3.697,3.642,3.675,3.710
2023/11/22,4.050,4.263,3.707,3.665,3.705,3.760
2023/11/21,4.051,4.229,3.712,3.640,3.668,3.710
2023/11/20,4.057,4.249,3.720,3.658,3.687,3.745
2023/11/17,4.078,4.283,3.737,3.685,3.721,3.805
2023/11/16,4.078,4.280,3.757,3.697,3.718,3.790
2023/11/15,4.095,4.325,3.765,3.745,3.763,3.817
2023/11/14,4.112,4.464,3.790,3.857,3.902,3.980
2023/11/13,4.110,4.486,3.795,3.872,3.922,4.007
2023/11/10,4.107,4.459,3.786,3.853,3.892,3.960
2023/11/09,4.102,4.439,3.765,3.838,3.872,3.935
2023/11/08,4.100,4.497,3.767,3.872,3.930,4.030
2023/11/07,4.093,4.519,3.750,3.883,3.951,4.056
2023/11/06,4.087,4.521,3.730,3.880,3.952,4.057
2023/11/03,4.083,4.584,3.731,3.945,4.015,4.100
2023/11/02,4.079,4.625,3.730,3.980,4.056,4.160
2023/11/01,4.083,4.733,3.725,4.065,4.165,4.285
2023/10/31,4.082,4.767,3.737,4.083,4.202,4.335
2023/10/30,4.074,4.752,3.737,4.085,4.187,4.305
2023/10/27,4.069,4.738,3.732,4.077,4.173,4.290
2023/10/26,4.074,4.810,3.772,4.112,4.245,4.400
2023/10/25,4.057,4.726,3.745,4.045,4.161,4.287
2023/10/24,4.062,4.696,3.735,3.995,4.131,4.260
2023/10/23,4.059,4.796,3.752,4.060,4.233,4.375
2023/10/20,4.047,4.738,3.752,4.027,4.176,4.317
2023/10/19,4.042,4.772,3.762,4.065,4.210,4.360
2023/10/18,4.033,4.713,3.752,4.027,4.150,4.285
2023/10/17,4.024,4.658,3.740,3.993,4.095,4.225
2023/10/16,4.014,4.629,3.732,3.975,4.066,4.197
2023/10/13,4.014,4.600,3.740,3.952,4.037,4.165
2023/10/12,4.017,4.551,3.725,3.927,3.990,4.092
2023/10/11,4.013,4.586,3.715,3.947,4.025,4.137
2023/10/10,4.020,4.649,3.735,4.000,4.088,4.225
2023/10/06,4.028,4.661,3.745,4.010,4.100,4.243
2023/10/05,4.038,4.746,3.755,4.085,4.187,4.335
2023/10/04,4.043,4.790,3.770,4.140,4.232,4.385
2023/09/27,3.995,4.483,3.695,3.875,3.925,4.012
2023/09/26,3.995,4.511,3.677,3.897,3.955,4.056
2023/09/25,3.980,4.486,3.667,3.882,3.930,4.015
2023/09/22,3.970,4.468,3.657,3.866,3.912,3.995
2023/09/21,3.965,4.511,3.692,3.925,3.960,4.030
2023/09/20,3.950,4.455,3.670,3.880,3.903,3.952
2023/09/19,3.942,4.461,3.665,3.885,3.910,3.952
2023/09/18,3.934,4.479,3.660,3.893,3.930,3.975
2023/09/15,3.919,4.429,3.658,3.847,3.880,3.927
2023/09/14,3.914,4.406,3.650,3.835,3.858,3.917
2023/09/13,3.899,4.423,3.650,3.850,3.875,3.947
2023/09/12,3.892,4.435,3.650,3.862,3.887,3.970
2023/09/11,3.887,4.430,3.645,3.860,3.882,3.955
2023/09/08,3.867,4.363,3.567,3.791,3.830,3.886
2023/09/07,3.872,4.418,3.570,3.840,3.885,3.965
2023/09/06,3.847,4.360,3.537,3.775,3.825,3.905
2023/09/05,3.843,4.350,3.512,3.765,3.815,3.887
2023/09/04,3.835,4.314,3.515,3.732,3.775,3.855
2023/09/01,3.820,4.259,3.495,3.687,3.715,3.780
2023/08/31,3.818,4.299,3.510,3.717,3.755,3.825
2023/08/30,3.825,4.329,3.515,3.740,3.785,3.857
2023/08/29,3.819,4.324,3.520,3.741,3.780,3.845
2023/08/28,3.811,4.340,3.535,3.760,3.796,3.872
2023/08/25,3.809,4.386,3.545,3.790,3.842,3.933
2023/08/24,3.805,4.344,3.537,3.753,3.800,3.877
2023/08/23,3.803,4.366,3.530,3.770,3.822,3.920
2023/08/22,3.803,4.409,3.522,3.797,3.865,3.983
2023/08/21,3.800,4.405,3.515,3.790,3.857,3.967
2023/08/18,3.783,4.345,3.490,3.726,3.797,3.905
2023/08/17,3.784,4.410,3.495,3.782,3.862,3.962
2023/08/16,3.771,4.309,3.462,3.701,3.757,3.862
2023/08/14,3.776,4.352,3.472,3.748,3.800,3.900
2023/08/11,3.766,4.282,3.472,3.695,3.730,3.820
2023/08/10,3.761,4.259,3.472,3.677,3.705,3.780
2023/08/09,3.759,4.257,3.470,3.670,3.690,3.777
2023/08/08,3.758,4.229,3.473,3.645,3.655,3.737
2023/08/07,3.761,4.293,3.483,3.688,3.717,3.818
2023/08/04,3.772,4.357,3.488,3.737,3.775,3.873
2023/08/03,3.771,4.342,3.490,3.715,3.760,3.860
2023/08/02,3.773,4.285,3.477,3.670,3.702,3.780
2023/08/01,3.770,4.257,3.477,3.650,3.673,3.733
2023/07/31,3.774,4.285,3.502,3.682,3.702,3.765
2023/07/28,3.774,4.235,3.502,3.632,3.650,3.731
2023/07/27,3.766,4.167,3.497,3.582,3.581,3.637
2023/07/26,3.775,4.203,3.526,3.622,3.617,3.655
2023/07/25,3.781,4.222,3.528,3.638,3.635,3.680
2023/07/24,3.781,4.199,3.542,3.620,3.612,3.647
2023/07/21,3.786,4.187,3.542,3.602,3.600,3.635
2023/07/20,3.787,4.167,3.542,3.582,3.580,3.610
2023/07/19,3.784,4.130,3.532,3.540,3.540,3.576
2023/07/18,3.794,4.195,3.562,3.600,3.605,3.645
2023/07/17,3.804,4.208,3.582,3.607,3.617,3.660
2023/07/14,3.805,4.228,3.587,3.615,3.637,3.690
2023/07/13,3.813,4.198,3.592,3.602,3.607,3.660
2023/07/12,3.850,4.313,3.620,3.705,3.722,3.757
2023/07/11,3.858,4.308,3.625,3.700,3.717,3.760
2023/07/10,3.878,4.406,3.667,3.796,3.815,3.867
2023/07/07,3.865,4.334,3.635,3.735,3.730,3.757
2023/07/06,3.835,4.281,3.595,3.672,3.675,3.715
2023/07/05,3.818,4.211,3.560,3.615,3.602,3.635
2023/07/04,3.823,4.209,3.560,3.617,3.600,3.630
2023/07/03,3.835,4.189,3.560,3.607,3.580,3.590
2023/06/30,3.845,4.259,3.580,3.657,3.650,3.661
2023/06/29,3.815,4.211,3.540,3.595,3.595,3.633
2023/06/28,3.812,4.183,3.525,3.560,3.565,3.610
2023/06/27,3.805,4.180,3.512,3.550,3.562,3.602
2023/06/26,3.807,4.193,3.517,3.570,3.575,3.607
2023/06/23,3.814,4.238,3.527,3.612,3.620,3.670
2023/06/22,3.809,4.216,3.515,3.597,3.598,3.652
2023/06/21,3.808,4.193,3.497,3.570,3.575,3.622
2023/06/20,3.809,4.208,3.510,3.580,3.590,3.645
2023/06/19,3.813,4.205,3.518,3.580,3.587,3.635
2023/06/16,3.813,4.218,3.527,3.587,3.600,3.658
2023/06/15,3.819,4.248,3.522,3.620,3.630,3.685
2023/06/14,3.807,4.186,3.487,3.538,3.562,3.625
2023/06/13,3.797,4.131,3.460,3.485,3.507,3.581
2023/06/12,3.797,4.132,3.460,3.495,3.505,3.573
2023/06/09,3.802,4.132,3.500,3.510,3.505,3.617
2023/06/08,3.802,4.157,3.515,3.547,3.530,3.632
2023/06/07,3.802,4.077,3.505,3.477,3.450,3.522
2023/06/05,3.809,4.102,3.527,3.500,3.475,3.550
2023/06/02,3.807,4.037,3.512,3.437,3.410,3.492
2023/06/01,3.812,4.092,3.527,3.480,3.465,3.550
2023/05/31,3.812,4.052,3.535,3.440,3.425,3.520
2023/05/30,3.849,4.203,3.585,3.555,3.578,3.652
2023/05/26,3.849,4.193,3.557,3.527,3.558,3.645
2023/05/25,3.827,4.139,3.510,3.475,3.505,3.595
2023/05/24,3.787,4.048,3.465,3.387,3.407,3.507
2023/05/23,3.777,4.033,3.465,3.380,3.392,3.481
2023/05/22,3.762,3.958,3.455,3.312,3.317,3.387
2023/05/19,3.764,3.967,3.465,3.337,3.328,3.415
2023/05/18,3.734,3.926,3.432,3.307,3.285,3.358
2023/05/17,3.694,3.884,3.405,3.275,3.242,3.320
2023/05/16,3.672,3.854,3.405,3.240,3.212,3.302
2023/05/15,3.657,3.895,3.415,3.275,3.252,3.333
2023/05/12,3.622,3.847,3.377,3.230,3.205,3.282
2023/05/11,3.607,3.849,3.370,3.221,3.207,3.295
2023/05/10,3.607,3.896,3.360,3.270,3.253,3.335
2023/05/09,3.589,3.882,3.347,3.258,3.240,3.320
2023/05/08,3.574,3.882,3.342,3.257,3.240,3.313
2023/05/04,3.554,3.842,3.325,3.215,3.200,3.277
2023/05/03,3.572,3.899,3.345,3.271,3.257,3.317
2023/05/02,3.577,3.962,3.355,3.327,3.320,3.370
2023/04/28,3.549,3.942,3.322,3.300,3.300,3.367
2023/04/27,3.529,3.916,3.287,3.287,3.273,3.345
2023/04/26,3.512,3.897,3.250,3.260,3.255,3.310
2023/04/25,3.497,3.922,3.225,3.278,3.280,3.327
2023/04/24,3.494,3.892,3.220,3.230,3.250,3.307
2023/04/21,3.497,3.902,3.225,3.250,3.260,3.317
2023/04/20,3.502,3.972,3.237,3.327,3.332,3.402
2023/04/19,3.494,3.978,3.233,3.352,3.337,3.372
2023/04/18,3.482,3.939,3.225,3.297,3.295,3.352
2023/04/17,3.477,3.940,3.227,3.300,3.296,3.357
2023/04/14,3.467,3.861,3.215,3.210,3.212,3.290
2023/04/13,3.474,3.854,3.232,3.210,3.205,3.280
2023/04/12,3.484,3.883,3.252,3.246,3.232,3.272
2023/04/11,3.479,3.834,3.260,3.213,3.180,3.242
2023/04/10,3.482,3.810,3.260,3.182,3.155,3.222
2023/04/07,3.493,3.870,3.277,3.238,3.215,3.292
2023/04/06,3.500,3.858,3.275,3.220,3.200,3.282
2023/04/05,3.510,3.893,3.302,3.267,3.235,3.327
2023/04/04,3.518,3.902,3.302,3.272,3.247,3.317
2023/04/03,3.537,3.982,3.305,3.335,3.327,3.385
2023/03/31,3.537,3.952,3.292,3.290,3.295,3.360
2023/03/30,3.549,3.902,3.265,3.230,3.245,3.310
2023/03/29,3.567,3.886,3.265,3.228,3.227,3.268
2023/03/28,3.589,3.910,3.272,3.260,3.247,3.277
2023/03/27,3.594,3.884,3.272,3.227,3.221,3.262
2023/03/24,3.602,3.828,3.275,3.170,3.165,3.222
2023/03/23,3.624,3.862,3.315,3.220,3.196,3.272
2023/03/22,3.624,3.894,3.311,3.252,3.228,3.265
2023/03/21,3.611,3.946,3.287,3.293,3.280,3.305
2023/03/20,3.603,3.896,3.282,3.235,3.228,3.290
2023/03/17,3.636,4.018,3.342,3.402,3.357,3.405
2023/03/16,3.636,4.029,3.337,3.410,3.365,3.400
2023/03/15,3.643,4.085,3.400,3.465,3.420,3.420
2023/03/14,3.631,4.035,3.440,3.415,3.370,3.375
2023/03/13,3.686,4.065,3.517,3.450,3.400,3.426
2023/03/10,3.758,4.275,3.680,3.712,3.610,3.582
2023/03/09,3.801,4.440,3.715,3.837,3.790,3.720
2023/03/08,3.808,4.467,3.695,3.850,3.815,3.712
2023/03/07,3.776,4.372,3.647,3.723,3.715,3.652
2023/03/06,3.791,4.435,3.677,3.767,3.767,3.715
2023/03/03,3.811,4.475,3.712,3.790,3.805,3.772
2023/03/02,3.823,4.561,3.737,3.867,3.890,3.833
2023/02/28,3.810,4.503,3.707,3.810,3.830,3.760
2023/02/27,3.775,4.373,3.632,3.700,3.700,3.630
2023/02/24,3.747,4.245,3.600,3.551,3.567,3.521
2023/02/23,3.750,4.308,3.600,3.603,3.630,3.597
2023/02/22,3.752,4.338,3.610,3.632,3.660,3.628
2023/02/21,3.735,4.315,3.590,3.615,3.637,3.595
2023/02/20,3.725,4.373,3.600,3.692,3.695,3.655
2023/02/17,3.715,4.320,3.600,3.637,3.640,3.620
2023/02/16,3.652,4.195,3.542,3.512,3.505,3.480
2023/02/15,3.652,4.200,3.532,3.512,3.507,3.487
2023/02/14,3.620,4.112,3.502,3.425,3.417,3.392
2023/02/13,3.615,4.140,3.502,3.446,3.442,3.417
2023/02/10,3.577,4.086,3.455,3.400,3.382,3.356
2023/02/09,3.550,4.091,3.445,3.406,3.387,3.360
2023/02/08,3.532,4.019,3.437,3.330,3.302,3.306
2023/02/07,3.532,4.002,3.430,3.300,3.275,3.282
2023/02/06,3.537,4.017,3.432,3.297,3.280,3.295
2023/02/03,3.537,3.877,3.400,3.117,3.105,3.155
2023/02/02,3.568,3.982,3.430,3.195,3.185,3.220
2023/02/01,3.596,4.039,3.450,3.270,3.242,3.242
2023/01/31,3.617,4.082,3.465,3.315,3.285,3.280
2023/01/30,3.642,4.042,3.470,3.265,3.235,3.235
2023/01/27,3.682,4.089,3.477,3.310,3.275,3.288
2023/01/26,3.717,4.039,3.502,3.270,3.225,3.230
2023/01/25,3.754,4.050,3.532,3.283,3.236,3.220
2023/01/20,3.776,4.101,3.545,3.318,3.287,3.272
2023/01/19,3.781,4.074,3.535,3.267,3.235,3.237
2023/01/18,3.824,4.188,3.570,3.372,3.333,3.320
2023/01/17,3.864,4.291,3.600,3.482,3.437,3.442
2023/01/16,3.889,4.228,3.602,3.445,3.370,3.372
2023/01/13,3.906,4.140,3.570,3.365,3.265,3.295
2023/01/12,3.946,4.280,3.572,3.462,3.395,3.395
2023/01/11,3.965,4.266,3.595,3.440,3.376,3.395
2023/01/10,3.988,4.374,3.587,3.550,3.480,3.472
2023/01/09,4.003,4.389,3.587,3.560,3.480,3.462
2023/01/06,4.063,4.526,3.615,3.618,3.685,3.625
2023/01/05,4.103,4.536,3.595,3.602,3.655,3.605
2023/01/04,4.148,4.541,3.640,3.648,3.625,3.595
2023/01/03,4.223,4.638,3.690,3.700,3.670,3.677
