일자,6월,5년
2011/06/15,3.570,4.270
2011/06/14,3.580,4.270
2011/06/13,3.570,4.240
2011/06/10,3.560,4.220
2011/06/09,3.480,4.170
2011/06/08,3.460,4.120
2011/06/07,3.470,4.120
2011/06/03,3.480,4.150
2011/06/02,3.500,4.160
2011/06/01,3.520,4.220
2011/05/31,3.500,4.180
2011/05/30,3.490,4.160
2011/05/27,3.490,4.180
2011/05/26,3.500,4.220
2011/05/25,3.490,4.170
2011/05/24,3.500,4.200
2011/05/23,3.510,4.200
2011/05/20,3.520,4.270
2011/05/19,3.530,4.270
2011/05/18,3.550,4.280
2011/05/17,3.560,4.290
2011/05/16,3.580,4.280
2011/05/13,3.590,4.330
2011/05/12,3.610,4.310
2011/05/11,3.620,4.380
2011/05/09,3.630,4.420
2011/05/06,3.630,4.410
2011/05/04,3.640,4.440
2011/05/03,3.640,4.440
2011/05/02,3.640,4.450
2011/04/29,3.660,4.450
2011/04/28,3.660,4.480
2011/04/27,3.670,4.520
2011/04/26,3.660,4.510
2011/04/25,3.650,4.510
2011/04/22,3.620,4.480
2011/04/21,3.590,4.470
2011/04/20,3.540,4.430
2011/04/19,3.500,4.400
2011/04/18,3.470,4.400
2011/04/15,3.470,4.420
2011/04/14,3.470,4.450
2011/04/13,3.470,4.470
2011/04/12,3.460,4.460
2011/04/11,3.460,4.520
2011/04/08,3.460,4.490
2011/04/07,3.450,4.430
2011/04/06,3.460,4.460
2011/04/05,3.460,4.430
2011/04/04,3.470,4.430
2011/04/01,3.480,4.450
2011/03/31,3.490,4.500
2011/03/30,3.490,4.500
2011/03/29,3.490,4.460
2011/03/28,3.500,4.460
2011/03/25,3.500,4.460
2011/03/24,3.500,4.440
2011/03/23,3.510,4.450
2011/03/22,3.520,4.480
2011/03/21,3.520,4.520
2011/03/18,3.500,4.450
2011/03/17,3.510,4.430
2011/03/16,3.510,4.380
2011/03/15,3.490,4.260
2011/03/14,3.520,4.340
2011/03/11,3.520,4.430
2011/03/10,3.520,4.480
2011/03/09,3.550,4.620
2011/03/08,3.580,4.680
2011/03/07,3.580,4.710
2011/03/04,3.600,4.730
2011/03/03,3.590,4.710
2011/03/02,3.560,4.650
2011/02/28,3.540,4.650
2011/02/25,3.520,4.640
2011/02/24,3.490,4.640
2011/02/23,3.480,4.690
2011/02/22,3.460,4.670
2011/02/21,3.460,4.770
2011/02/18,3.450,4.810
2011/02/17,3.440,4.850
2011/02/16,3.430,4.830
2011/02/15,3.440,4.840
2011/02/14,3.450,4.870
2011/02/11,3.460,4.850
2011/02/10,3.490,4.830
2011/02/09,3.480,4.900
2011/02/08,3.490,4.900
2011/02/07,3.470,4.900
2011/02/01,3.410,4.800
2011/01/31,3.380,4.810
2011/01/28,3.350,4.780
2011/01/27,3.350,4.760
2011/01/26,3.350,4.790
2011/01/25,3.330,4.820
2011/01/24,3.290,4.800
2011/01/21,3.240,4.740
2011/01/20,3.210,4.750
2011/01/19,3.200,4.740
2011/01/18,3.170,4.660
2011/01/17,3.180,4.680
2011/01/14,3.100,4.660
2011/01/13,3.020,4.680
2011/01/12,2.960,4.610
2011/01/11,2.960,4.660
2011/01/10,2.930,4.680
2011/01/07,2.910,4.700
2011/01/06,2.930,4.700
2011/01/05,2.970,4.610
2011/01/04,3.010,4.600
2011/01/03,3.030,4.570
2010/12/31,3.050,4.500
2010/12/30,3.050,4.500
2010/12/29,3.030,4.490
2010/12/28,3.000,4.510
2010/12/27,2.980,4.490
2010/12/24,2.940,4.440
2010/12/23,2.940,4.420
2010/12/22,2.920,4.430
2010/12/21,2.940,4.480
2010/12/20,2.970,4.550
2010/12/17,2.970,4.560
2010/12/16,2.990,4.520
2010/12/15,3.010,4.570
2010/12/14,2.950,4.490
2010/12/13,2.930,4.490
2010/12/10,2.900,4.370
2010/12/09,2.900,4.380
2010/12/08,2.900,4.370
2010/12/07,2.900,4.280
2010/12/06,2.900,4.270
2010/12/03,2.900,4.290
2010/12/02,2.890,4.320
2010/12/01,2.870,4.300
2010/11/30,2.870,4.300
2010/11/29,2.880,4.370
2010/11/26,2.880,4.440
2010/11/25,2.880,4.390
2010/11/24,2.880,4.420
2010/11/23,2.880,4.480
2010/11/22,2.860,4.430
2010/11/19,2.880,4.390
2010/11/18,2.880,4.380
2010/11/17,2.880,4.390
2010/11/16,2.880,4.440
2010/11/15,2.940,4.550
2010/11/12,2.910,4.520
2010/11/11,2.880,4.500
2010/11/10,2.870,4.490
2010/11/09,2.870,4.550
2010/11/08,2.880,4.550
2010/11/05,2.880,4.540
2010/11/04,2.840,4.480
2010/11/03,2.830,4.430
2010/11/02,2.830,4.430
2010/11/01,2.810,4.390
2010/10/29,2.730,4.290
2010/10/28,2.720,4.220
2010/10/27,2.720,4.320
2010/10/26,2.680,4.240
2010/10/25,2.690,4.230
2010/10/22,2.690,4.170
2010/10/21,2.750,4.210
2010/10/20,2.760,4.160
2010/10/19,2.740,4.110
2010/10/18,2.710,3.980
2010/10/15,2.710,3.940
2010/10/14,2.710,3.940
2010/10/13,2.910,4.130
2010/10/12,2.900,4.100
2010/10/11,2.910,4.140
2010/10/08,2.910,4.110
2010/10/07,2.910,4.120
2010/10/06,2.900,4.110
2010/10/05,2.880,4.090
2010/10/04,2.870,4.110
2010/10/01,2.830,4.070
2010/09/30,2.840,4.180
2010/09/29,2.820,4.220
2010/09/28,2.800,4.270
2010/09/27,2.780,4.280
2010/09/24,2.790,4.320
2010/09/20,2.810,4.410
2010/09/17,2.770,4.340
2010/09/16,2.760,4.310
2010/09/15,2.750,4.350
2010/09/14,2.700,4.310
2010/09/13,2.770,4.360
2010/09/10,2.820,4.360
2010/09/09,2.860,4.300
2010/09/08,3.000,4.500
2010/09/07,3.010,4.530
2010/09/06,3.020,4.610
2010/09/03,3.030,4.560
2010/09/02,3.040,4.520
2010/09/01,3.050,4.570
2010/08/31,3.040,4.510
2010/08/30,3.050,4.560
2010/08/27,3.010,4.550
2010/08/26,2.980,4.550
2010/08/25,2.960,4.620
2010/08/24,2.920,4.620
2010/08/23,2.890,4.650
2010/08/20,2.890,4.640
2010/08/19,2.910,4.740
2010/08/18,2.930,4.780
2010/08/17,2.930,4.840
2010/08/16,2.930,4.830
2010/08/13,2.930,4.820
2010/08/12,2.960,4.840
2010/08/11,3.020,4.900
2010/08/10,3.020,4.980
2010/08/09,2.990,5.010
2010/08/06,2.960,4.990
2010/08/05,2.940,4.980
2010/08/04,2.920,4.940
2010/08/03,2.910,4.960
2010/08/02,2.900,4.970
2010/07/30,2.880,4.930
2010/07/29,2.870,4.930
2010/07/28,2.850,4.960
2010/07/27,2.840,4.950
2010/07/26,2.830,4.980
2010/07/23,2.800,4.960
2010/07/22,2.800,4.940
2010/07/21,2.830,5.000
2010/07/20,2.850,5.040
2010/07/19,2.860,5.040
2010/07/16,2.880,5.030
2010/07/15,2.900,5.040
2010/07/14,2.930,5.080
2010/07/13,2.930,5.070
2010/07/12,2.940,5.080
2010/07/09,2.930,5.060
2010/07/08,2.870,5.050
2010/07/07,2.820,5.000
2010/07/06,2.800,4.950
2010/07/05,2.820,4.960
2010/07/02,2.830,4.930
2010/07/01,2.850,4.930
2010/06/30,2.880,4.990
2010/06/29,2.900,5.020
2010/06/28,2.920,5.080
2010/06/25,2.870,5.070
2010/06/24,2.830,5.060
2010/06/23,2.770,5.060
2010/06/22,2.680,5.060
2010/06/21,2.640,5.060
2010/06/18,2.610,4.980
2010/06/17,2.600,4.960
2010/06/16,2.620,4.960
2010/06/15,2.640,4.980
2010/06/14,2.650,4.990
2010/06/11,2.650,4.990
2010/06/10,2.640,4.970
2010/06/09,2.620,4.950
2010/06/08,2.630,4.960
2010/06/07,2.650,4.950
2010/06/04,2.660,4.990
2010/06/03,2.670,4.990
2010/06/01,2.690,5.010
2010/05/31,2.710,5.070
2010/05/28,2.720,5.090
2010/05/27,2.720,5.070
2010/05/26,2.700,5.060
2010/05/25,2.680,5.000
2010/05/24,2.670,5.010
2010/05/20,2.660,5.050
2010/05/19,2.640,5.070
2010/05/18,2.620,5.070
2010/05/17,2.600,5.080
2010/05/14,2.570,5.030
2010/05/13,2.560,5.030
2010/05/12,2.540,5.000
2010/05/11,2.490,4.890
2010/05/10,2.490,4.950
2010/05/07,2.470,4.890
2010/05/06,2.470,4.930
2010/05/04,2.460,4.800
2010/05/03,2.440,4.780
2010/04/30,2.410,4.720
2010/04/29,2.390,4.710
2010/04/28,2.390,4.730
2010/04/27,2.380,4.730
2010/04/26,2.380,4.790
2010/04/23,2.360,4.780
2010/04/22,2.360,4.810
2010/04/21,2.360,4.840
2010/04/20,2.360,4.810
2010/04/19,2.360,4.820
2010/04/16,2.370,4.820
2010/04/15,2.380,4.870
2010/04/14,2.380,4.890
2010/04/13,2.380,4.840
2010/04/12,2.390,4.860
2010/04/09,2.390,4.770
2010/04/08,2.390,4.700
2010/04/07,2.410,4.770
2010/04/06,2.420,4.840
2010/04/05,2.410,4.870
2010/04/02,2.400,4.840
2010/04/01,2.410,4.830
2010/03/31,2.430,4.880
2010/03/30,2.440,4.920
2010/03/29,2.440,4.910
2010/03/26,2.440,4.820
2010/03/25,2.440,4.780
2010/03/24,2.500,4.890
2010/03/23,2.510,4.800
2010/03/22,2.490,4.660
2010/03/19,2.510,4.710
2010/03/18,2.520,4.690
2010/03/17,2.560,4.740
2010/03/16,2.620,4.780
2010/03/15,2.670,4.830
2010/03/12,2.690,4.820
2010/03/11,2.740,4.880
2010/03/10,2.810,5.000
2010/03/09,2.830,5.020
2010/03/08,2.840,5.050
2010/03/05,2.840,5.050
2010/03/04,2.850,5.050
2010/03/03,2.860,5.090
2010/03/02,2.890,5.120
2010/02/26,2.910,5.120
2010/02/25,2.920,5.120
2010/02/24,2.940,5.210
2010/02/23,2.950,5.260
2010/02/22,2.970,5.300
2010/02/19,2.970,5.310
2010/02/18,2.940,5.280
2010/02/17,2.960,5.300
2010/02/16,2.990,5.340
2010/02/12,3.000,5.340
2010/02/11,3.060,5.380
2010/02/10,3.080,5.440
2010/02/09,3.080,5.450
2010/02/08,3.100,5.450
2010/02/05,3.100,5.430
2010/02/04,3.140,5.490
2010/02/03,3.180,5.510
2010/02/02,3.230,5.530
2010/02/01,3.260,5.550
2010/01/29,3.260,5.520
2010/01/28,3.290,5.570
2010/01/27,3.280,5.510
2010/01/26,3.260,5.480
2010/01/25,3.270,5.530
2010/01/22,3.280,5.520
2010/01/21,3.290,5.540
2010/01/20,3.270,5.530
2010/01/19,3.270,5.530
2010/01/18,3.270,5.580
2010/01/15,3.240,5.540
2010/01/14,3.230,5.520
2010/01/13,3.210,5.550
2010/01/12,3.210,5.550
2010/01/11,3.220,5.590
2010/01/08,3.320,5.660
2010/01/07,3.340,5.620
2010/01/06,3.400,5.730
2010/01/05,3.400,5.700
2010/01/04,3.500,5.790
2009/12/31,3.510,5.740
2009/12/30,3.510,5.740
2009/12/29,3.500,5.730
2009/12/28,3.480,5.700
2009/12/24,3.450,5.670
2009/12/23,3.440,5.640
2009/12/22,3.460,5.670
2009/12/21,3.390,5.550
2009/12/18,3.400,5.530
2009/12/17,3.410,5.570
2009/12/16,3.390,5.570
2009/12/15,3.350,5.520
2009/12/14,3.350,5.590
2009/12/11,3.350,5.590
2009/12/10,3.350,5.610
2009/12/09,3.300,5.520
2009/12/08,3.280,5.530
2009/12/07,3.270,5.590
2009/12/04,3.200,5.520
2009/12/03,3.170,5.480
2009/12/02,3.160,5.490
2009/12/01,3.130,5.410
2009/11/30,3.150,5.440
2009/11/27,3.130,5.400
2009/11/26,3.180,5.510
2009/11/25,3.200,5.540
2009/11/24,3.160,5.560
2009/11/23,3.140,5.590
2009/11/20,3.090,5.540
2009/11/19,3.070,5.550
2009/11/18,3.060,5.620
2009/11/17,3.070,5.590
2009/11/16,3.130,5.660
2009/11/13,3.160,5.630
2009/11/12,3.220,5.630
2009/11/11,3.240,5.710
2009/11/10,3.240,5.720
2009/11/09,3.250,5.770
2009/11/06,3.250,5.760
2009/11/05,3.240,5.750
2009/11/04,3.250,5.760
2009/11/03,3.250,5.730
2009/11/02,3.260,5.730
2009/10/30,3.250,5.750
2009/10/29,3.230,5.750
2009/10/28,3.210,5.800
2009/10/27,3.200,5.820
2009/10/26,3.220,5.910
2009/10/23,3.210,5.870
2009/10/22,3.180,5.810
2009/10/21,3.170,5.780
2009/10/20,3.180,5.790
2009/10/19,3.180,5.770
2009/10/16,3.170,5.770
2009/10/15,3.130,5.700
2009/10/14,3.140,5.670
2009/10/13,3.180,5.680
2009/10/12,3.240,5.710
2009/10/09,3.300,5.610
2009/10/08,3.380,5.660
2009/10/07,3.390,5.650
2009/10/06,3.400,5.680
2009/10/05,3.370,5.610
2009/10/01,3.400,5.640
2009/09/30,3.450,5.660
2009/09/29,3.490,5.690
2009/09/28,3.490,5.660
2009/09/25,3.400,5.650
2009/09/24,3.360,5.680
2009/09/23,3.340,5.710
2009/09/22,3.310,5.740
2009/09/21,3.270,5.700
2009/09/18,3.230,5.650
2009/09/17,3.190,5.690
2009/09/16,3.170,5.730
2009/09/15,3.140,5.800
2009/09/14,3.130,5.850
2009/09/11,3.120,5.850
2009/09/10,3.100,5.860
2009/09/09,2.990,5.700
2009/09/08,3.000,5.720
2009/09/07,3.020,5.740
2009/09/04,3.020,5.710
2009/09/03,3.040,5.700
2009/09/02,3.080,5.730
2009/09/01,3.080,5.790
2009/08/31,3.040,5.780
2009/08/28,2.990,5.740
2009/08/27,2.950,5.670
2009/08/26,2.940,5.700
2009/08/25,2.940,5.670
2009/08/24,2.930,5.710
2009/08/21,2.880,5.650
2009/08/20,2.860,5.720
2009/08/19,2.820,5.680
2009/08/18,2.820,5.810
2009/08/17,2.810,5.780
2009/08/14,2.820,5.910
2009/08/13,2.780,5.880
2009/08/12,2.750,5.850
2009/08/11,2.720,5.830
2009/08/10,2.740,5.870
2009/08/07,2.710,5.830
2009/08/06,2.700,5.840
2009/08/05,2.660,5.820
2009/08/04,2.610,5.780
2009/08/03,2.610,5.830
2009/07/31,2.560,5.740
2009/07/30,2.540,5.640
2009/07/29,2.520,5.680
2009/07/28,2.490,5.680
2009/07/27,2.490,5.700
2009/07/24,2.480,5.690
2009/07/23,2.480,5.690
2009/07/22,2.490,5.740
2009/07/21,2.470,5.680
2009/07/20,2.470,5.730
2009/07/17,2.450,5.630
2009/07/16,2.430,5.540
2009/07/15,2.430,5.540
2009/07/14,2.410,5.490
2009/07/13,2.400,5.470
2009/07/10,2.400,5.420
2009/07/09,2.440,5.500
2009/07/08,2.480,5.560
2009/07/07,2.500,5.620
2009/07/06,2.500,5.580
2009/07/03,2.510,5.540
2009/07/02,2.530,5.530
2009/07/01,2.570,5.550
2009/06/30,2.590,5.630
2009/06/29,2.590,5.590
2009/06/26,2.590,5.640
2009/06/25,2.610,5.670
2009/06/24,2.570,5.610
2009/06/23,2.570,5.650
2009/06/22,2.590,5.710
2009/06/19,2.610,5.690
2009/06/18,2.640,5.680
2009/06/17,2.660,5.760
2009/06/16,2.670,5.780
2009/06/15,2.680,5.810
2009/06/12,2.670,5.830
2009/06/11,2.670,5.870
2009/06/10,2.650,5.680
2009/06/09,2.640,5.650
2009/06/08,2.640,5.630
2009/06/05,2.590,5.490
2009/06/04,2.590,5.490
2009/06/03,2.580,5.510
2009/06/02,2.580,5.550
2009/06/01,2.580,5.530
2009/05/29,2.570,5.550
2009/05/28,2.570,5.570
2009/05/27,2.560,5.490
2009/05/26,2.550,5.440
2009/05/25,2.560,5.440
2009/05/22,2.570,5.470
2009/05/21,2.550,5.450
2009/05/20,2.540,5.470
2009/05/19,2.520,5.440
2009/05/18,2.500,5.360
2009/05/15,2.470,5.410
2009/05/14,2.470,5.390
2009/05/13,2.480,5.460
2009/05/12,2.490,5.450
2009/05/11,2.530,5.550
2009/05/08,2.530,5.540
2009/05/07,2.560,5.560
2009/05/06,2.570,5.430
2009/05/04,2.580,5.410
2009/04/30,2.520,5.220
2009/04/29,2.520,5.130
2009/04/28,2.500,5.110
2009/04/27,2.500,5.210
2009/04/24,2.470,5.210
2009/04/23,2.460,5.350
2009/04/22,2.420,5.360
2009/04/21,2.380,5.300
2009/04/20,2.360,5.320
2009/04/17,2.330,5.350
2009/04/16,2.330,5.410
2009/04/15,2.330,5.380
2009/04/14,2.350,5.430
2009/04/13,2.400,5.510
2009/04/10,2.420,5.530
2009/04/09,2.450,5.520
2009/04/08,2.480,5.540
2009/04/07,2.540,5.600
2009/04/06,2.570,5.610
2009/04/03,2.580,5.500
2009/04/02,2.600,5.480
2009/04/01,2.660,5.510
2009/03/31,2.740,5.670
2009/03/30,2.740,5.660
2009/03/27,2.700,5.650
2009/03/26,2.660,5.710
2009/03/25,2.640,5.640
2009/03/24,2.640,5.630
2009/03/23,2.640,5.570
2009/03/20,2.610,5.500
2009/03/19,2.570,5.490
2009/03/18,2.560,5.600
2009/03/17,2.510,5.650
2009/03/16,2.450,5.810
2009/03/13,2.430,5.730
2009/03/12,2.370,5.660
2009/03/11,2.370,5.730
2009/03/10,2.380,5.690
2009/03/09,2.420,5.820
2009/03/06,2.460,5.810
2009/03/05,2.500,5.880
2009/03/04,2.510,5.880
2009/03/03,2.550,5.940
2009/03/02,2.590,6.060
2009/02/27,2.580,6.000
2009/02/26,2.610,6.030
2009/02/25,2.610,6.100
2009/02/24,2.570,6.070
2009/02/23,2.520,6.060
2009/02/20,2.510,6.170
2009/02/19,2.500,6.100
2009/02/18,2.510,6.170
2009/02/17,2.570,6.220
2009/02/16,2.530,5.990
2009/02/13,2.550,5.890
2009/02/12,2.610,5.990
2009/02/11,2.660,6.010
2009/02/10,2.650,6.070
2009/02/09,2.680,6.080
2009/02/06,2.710,6.100
2009/02/05,2.780,6.260
2009/02/04,2.820,6.200
2009/02/03,2.870,6.260
2009/02/02,2.890,6.110
2009/01/30,2.900,5.820
2009/01/29,2.900,5.640
2009/01/28,2.940,5.560
2009/01/23,2.990,5.530
2009/01/22,3.030,5.520
2009/01/21,3.050,5.430
2009/01/20,3.080,5.430
2009/01/19,3.070,5.340
2009/01/16,3.130,5.450
2009/01/15,3.080,5.290
2009/01/14,3.030,5.120
2009/01/13,3.220,5.260
2009/01/12,3.370,5.380
2009/01/09,3.440,5.480
2009/01/08,3.500,5.280
2009/01/07,3.970,5.500
2009/01/06,4.100,5.480
2009/01/05,4.270,5.650
2009/01/02,4.570,5.900
2008/12/31,4.740,6.050
2008/12/30,4.740,6.050
2008/12/29,4.820,6.290
2008/12/26,4.880,6.350
2008/12/24,4.920,6.410
2008/12/23,4.940,6.480
2008/12/22,4.940,6.450
2008/12/19,4.940,6.320
2008/12/18,4.940,6.250
2008/12/17,4.980,6.250
2008/12/16,5.100,6.280
2008/12/15,5.460,6.720
2008/12/12,5.550,6.860
2008/12/11,5.670,7.270
2008/12/10,6.420,7.610
2008/12/09,6.500,7.660
2008/12/08,6.610,7.690
2008/12/05,6.670,7.640
2008/12/04,6.750,7.770
2008/12/03,6.760,7.690
2008/12/02,6.830,7.810
2008/12/01,6.840,7.850
2008/11/28,6.820,7.930
2008/11/27,6.780,7.880
2008/11/26,6.760,7.860
2008/11/25,6.760,7.870
2008/11/24,6.710,7.770
2008/11/21,6.660,7.630
2008/11/20,6.710,7.720
2008/11/19,6.690,7.680
2008/11/18,6.750,7.810
2008/11/17,6.730,7.650
2008/11/14,6.780,7.790
2008/11/13,6.790,7.590
2008/11/12,6.790,7.320
2008/11/11,6.850,7.370
2008/11/10,6.880,7.390
2008/11/07,6.910,7.350
2008/11/06,7.150,7.480
2008/11/05,7.300,7.680
2008/11/04,7.380,7.780
2008/11/03,7.440,7.880
2008/10/31,7.420,7.860
2008/10/30,7.400,7.810
2008/10/29,7.370,7.850
2008/10/28,7.330,7.810
2008/10/27,7.210,7.710
2008/10/24,7.370,7.920
2008/10/23,7.320,7.890
2008/10/22,7.260,7.830
2008/10/21,7.260,7.950
2008/10/20,7.230,7.940
2008/10/17,7.190,7.900
2008/10/16,7.170,8.010
2008/10/15,7.070,7.830
2008/10/14,7.090,7.860
2008/10/13,7.060,7.850
2008/10/10,7.000,7.730
2008/10/09,6.940,7.640
2008/10/08,6.980,7.760
2008/10/07,6.960,7.690
2008/10/06,6.960,7.750
2008/10/02,6.880,7.630
2008/10/01,6.880,7.600
2008/09/30,6.850,7.550
2008/09/29,6.860,7.680
2008/09/26,6.820,7.650
2008/09/25,6.690,7.470
2008/09/24,6.550,7.300
2008/09/23,6.480,7.220
2008/09/22,6.390,7.140
2008/09/19,6.300,7.080
2008/09/18,6.240,7.150
2008/09/17,6.070,6.850
2008/09/16,6.020,6.760
2008/09/12,6.040,6.910
2008/09/11,6.040,7.000
2008/09/10,6.040,7.070
2008/09/09,6.030,7.100
2008/09/08,6.040,7.110
2008/09/05,6.020,7.180
2008/09/04,5.990,7.210
2008/09/03,5.990,7.300
2008/09/02,5.990,7.390
2008/09/01,5.980,7.310
2008/08/29,5.940,7.200
2008/08/28,5.940,7.220
2008/08/27,5.970,7.320
2008/08/26,5.990,7.350
2008/08/25,6.040,7.380
2008/08/22,6.020,7.330
2008/08/21,6.000,7.230
2008/08/20,6.020,7.230
2008/08/19,6.040,7.240
2008/08/18,6.050,7.290
2008/08/14,6.060,7.220
2008/08/13,6.040,7.080
2008/08/12,6.050,7.030
2008/08/11,6.040,6.920
2008/08/08,6.010,6.900
2008/08/07,5.990,6.860
2008/08/06,5.990,6.860
2008/08/05,6.010,6.900
2008/08/04,6.020,6.930
2008/08/01,5.980,6.850
2008/07/31,5.990,6.900
2008/07/30,5.960,6.850
2008/07/29,5.960,6.850
2008/07/28,5.960,6.850
2008/07/25,5.940,6.770
2008/07/24,5.960,6.810
2008/07/23,5.980,6.840
2008/07/22,6.020,6.890
2008/07/21,6.070,7.040
2008/07/18,6.040,6.950
2008/07/17,6.030,6.950
2008/07/16,6.030,6.970
2008/07/15,5.990,6.970
2008/07/14,5.930,6.970
2008/07/11,5.860,6.900
2008/07/10,5.750,6.730
2008/07/09,5.700,6.710
2008/07/08,5.690,6.720
2008/07/07,5.660,6.750
2008/07/04,5.650,6.750
2008/07/03,5.640,6.760
2008/07/02,5.580,6.670
2008/07/01,5.550,6.550
2008/06/30,5.550,6.580
2008/06/27,5.500,6.450
2008/06/26,5.500,6.420
2008/06/25,5.530,6.490
2008/06/24,5.550,6.520
2008/06/23,5.550,6.540
2008/06/20,5.480,6.380
2008/06/19,5.460,6.330
2008/06/18,5.480,6.360
2008/06/17,5.460,6.340
2008/06/16,5.460,6.400
2008/06/13,5.480,6.440
2008/06/12,5.480,6.460
2008/06/11,5.490,6.460
2008/06/10,5.510,6.510
2008/06/09,5.470,6.400
2008/06/05,5.370,6.210
2008/06/04,5.370,6.220
2008/06/03,5.390,6.230
2008/06/02,5.400,6.230
2008/05/30,5.360,6.150
2008/05/29,5.350,6.130
2008/05/28,5.340,6.060
2008/05/27,5.340,6.070
2008/05/26,5.360,6.140
2008/05/23,5.360,6.120
2008/05/22,5.360,6.060
2008/05/21,5.410,6.090
2008/05/20,5.410,6.030
2008/05/19,5.430,6.130
2008/05/16,5.400,5.980
2008/05/15,5.380,5.920
2008/05/14,5.380,5.940
2008/05/13,5.390,5.960
2008/05/09,5.360,5.890
2008/05/08,5.340,5.890
2008/05/07,5.260,5.650
2008/05/06,5.250,5.610
2008/05/02,5.250,5.590
2008/04/30,5.250,5.570
2008/04/29,5.260,5.590
2008/04/28,5.270,5.600
2008/04/25,5.280,5.620
2008/04/24,5.290,5.610
2008/04/23,5.310,5.630
2008/04/22,5.310,5.610
2008/04/21,5.320,5.640
2008/04/18,5.320,5.640
2008/04/17,5.300,5.620
2008/04/16,5.300,5.640
2008/04/15,5.300,5.660
2008/04/14,5.300,5.710
2008/04/11,5.300,5.720
2008/04/10,5.280,5.690
2008/04/08,5.350,5.800
2008/04/07,5.350,5.860
2008/04/04,5.350,5.860
2008/04/03,5.330,5.860
2008/04/02,5.330,5.820
2008/04/01,5.330,5.840
2008/03/31,5.310,5.800
2008/03/28,5.320,5.850
2008/03/27,5.310,5.850
2008/03/26,5.300,5.920
2008/03/25,5.270,5.890
2008/03/24,5.270,5.910
2008/03/21,5.230,5.780
2008/03/20,5.230,5.790
2008/03/19,5.220,5.820
2008/03/18,5.200,5.680
2008/03/17,5.270,5.880
2008/03/14,5.200,5.780
2008/03/13,5.190,5.800
2008/03/12,5.140,5.690
2008/03/11,5.150,5.710
2008/03/10,5.150,5.700
2008/03/07,5.100,5.580
2008/03/06,5.090,5.540
2008/03/05,5.090,5.510
2008/03/04,5.090,5.520
2008/03/03,5.090,5.510
2008/02/29,5.120,5.550
2008/02/28,5.140,5.600
2008/02/27,5.140,5.590
2008/02/26,5.120,5.560
2008/02/25,5.110,5.530
2008/02/22,5.090,5.500
2008/02/21,5.110,5.560
2008/02/20,5.090,5.470
2008/02/19,5.100,5.490
2008/02/18,5.090,5.440
2008/02/15,5.130,5.460
2008/02/14,5.140,5.470
2008/02/13,5.170,5.470
2008/02/12,5.240,5.550
2008/02/11,5.260,5.590
2008/02/05,5.280,5.610
2008/02/04,5.300,5.630
2008/02/01,5.300,5.520
2008/01/31,5.330,5.510
2008/01/30,5.400,5.550
2008/01/29,5.440,5.580
2008/01/28,5.460,5.600
2008/01/25,5.580,5.740
2008/01/24,5.590,5.730
2008/01/23,5.660,5.730
2008/01/22,5.830,5.930
2008/01/21,5.850,5.980
2008/01/18,5.890,6.090
2008/01/17,5.950,6.270
2008/01/16,5.920,6.350
2008/01/15,5.950,6.450
2008/01/14,5.990,6.690
2008/01/11,6.000,6.760
2008/01/10,6.060,6.960
2008/01/09,6.090,7.070
2008/01/08,6.100,7.080
2008/01/07,6.090,6.990
2008/01/04,6.060,6.980
2008/01/03,6.060,6.960
2008/01/02,6.060,6.950
2007/12/31,5.970,6.820
2007/12/28,5.970,6.820
2007/12/27,5.960,6.800
2007/12/26,5.930,6.770
2007/12/24,5.920,6.780
2007/12/21,5.900,6.770
2007/12/20,5.880,6.760
2007/12/18,5.900,6.810
2007/12/17,5.880,6.790
2007/12/14,5.840,6.760
2007/12/13,5.830,6.740
2007/12/12,5.830,6.840
2007/12/11,5.820,6.890
2007/12/10,5.800,6.890
2007/12/07,5.780,6.880
2007/12/06,5.740,6.760
2007/12/05,5.730,6.730
2007/12/04,5.690,6.590
2007/12/03,5.670,6.530
2007/11/30,5.650,6.520
2007/11/29,5.690,6.730
2007/11/28,5.670,6.650
2007/11/27,5.600,6.380
2007/11/26,5.590,6.320
2007/11/23,5.580,6.260
2007/11/22,5.590,6.280
2007/11/21,5.590,6.270
2007/11/20,5.560,6.180
2007/11/19,5.550,6.150
2007/11/16,5.530,6.060
2007/11/15,5.520,6.020
2007/11/14,5.510,5.990
2007/11/13,5.500,5.930
2007/11/12,5.500,5.940
2007/11/09,5.490,5.900
2007/11/08,5.480,5.870
2007/11/07,5.490,5.930
2007/11/06,5.490,5.970
2007/11/05,5.480,5.980
2007/11/02,5.480,5.970
2007/11/01,5.480,6.010
2007/10/31,5.460,5.980
2007/10/30,5.450,5.960
2007/10/29,5.440,5.940
2007/10/26,5.430,5.920
2007/10/25,5.430,5.910
2007/10/24,5.420,5.870
2007/10/23,5.430,5.880
2007/10/22,5.430,5.850
2007/10/19,5.440,5.920
2007/10/18,5.450,5.970
2007/10/17,5.460,5.950
2007/10/16,5.470,5.970
2007/10/15,5.480,6.020
2007/10/12,5.470,5.980
2007/10/11,5.470,5.960
2007/10/10,5.490,5.950
2007/10/09,5.500,5.950
2007/10/08,5.510,5.920
2007/10/05,5.510,5.890
2007/10/04,5.520,5.930
2007/10/02,5.520,5.970
2007/10/01,5.530,5.980
2007/09/28,5.520,5.970
2007/09/27,5.530,5.970
2007/09/21,5.530,5.930
